Application: Tecan i-control,,,,"Tecan i-control , 2.0.10.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G20,1400,1369,1341,1330,1301,1263,1272,1263,1221,1236,1240,1221,1266,1224,1230,1246,1235,1224,1229,1247,1207,1240,1237,1248,1259,1267,1288,1323,1334,1346,1377,1422,1479,1501,1599,1647,1690,1744,1812,1907,1961,2047,2120,2147,2218,2279,2353,2435,2465,2504,2527,2577,2611,2646,2664,2656,2765,2726,2753,2837,2816,2817,2845,2864,2868,2905,2861,2939,2892,2925,2980,3029,3005,2956,2942,2976,3019,3013,3046,2982,2977,3072,3034,3059,3028,3031,3052,3034,3033,3033,2994,3048,3086,3021,3102,3068,3037,3011,3014,3106,3101,3006,3012,3035,3073,3102,3083,3013,3079,3066,3083,3036,3108,3049,3068,3061,3063,3071,3074,3080,3093,3048,3063,3086,3092,3057,3064,2997,3052,3064,3050,3037,2946,3055,3070,2967,3045,2999,3034,2993,2976,2983,3025,2993,3006,2993,3006,2978,2973,3076,3003,2995,2976,3039,3002,2976,2987,3040,2916,2969,3011,3043,2971,2974,3005,2966,2983,2991,3011,2967,2991,2975,2982,2915,2992,3029,2964,2998,2997,2981,2991,3002,2940,3025,2982,2995,2928,3014,2936,2982,3005,2982,2996,3023,2968,3005,3010,2967,2969,2993,2986,2997,2990,2984,2982,2983,3039,3053,2955,3020,3018,3009,2999,2942,2993,3004,2991,2994,2962,2964,3009,2962,2970,2980,3019,2970,2978,3008,3016,2979,2954,3000,2951,2986,2980,3013,2953,2999,3034,2955,3001,2992,2970,2980,2989,2982,3017,2971,2949,2969,2974,2972,2963,2989,2941,3012,2980,2991,2979,2975,2974,2946,2984,2971,2983,2969,2938,2996,2935,2995,2958,2958,2963,2957,2968,2960,2936,2970,2960,2937,2962,2967,2957,2955,2957,2951,2945,2931,2940,2973,2958,2922,2941,2953,2915,2910,2953,2949,2960,2900,2924,2894,2949,2926,2929,2910,2914,2944,2936,2889,2945,2947,2913,2959,2892,2889,2937,2929,2916,2930,2926,2912,2954,2941,2881,2938,2920,2883,2920,2957,2931,2899,2928,2930,2941,2906,2920,2905,2880,2850,2907,2937,2930,2829,2877,2902,2900,2881,2895,2858
H20,1448,1394,1373,1324,1332,1310,1317,1286,1296,1273,1300,1268,1262,1284,1239,1266,1251,1280,1274,1253,1264,1286,1285,1296,1329,1311,1356,1375,1396,1438,1472,1520,1577,1616,1700,1767,1845,1914,1982,2046,2126,2215,2260,2338,2393,2435,2497,2548,2593,2647,2721,2726,2761,2762,2787,2831,2854,2862,2892,2970,2909,2972,2940,2983,3007,2993,3030,3023,3039,3044,3090,3095,3076,3023,3104,3079,3100,3119,3074,3134,3149,3122,3125,3148,3099,3139,3128,3164,3096,3155,3134,3137,3141,3173,3126,3162,3162,3169,3183,3125,3185,3165,3154,3155,3098,3145,3155,3174,3174,3164,3124,3181,3170,3150,3128,3148,3181,3144,3124,3099,3171,3132,3167,3122,3122,3114,3097,3111,3134,3125,3104,3116,3084,3094,3114,3116,3087,3111,3057,3070,3045,2989,3094,3041,3056,3053,3047,3073,3090,3056,3069,3043,3097,3117,3111,3054,3018,3067,3043,3066,3048,3071,3026,3044,3017,3067,3017,3083,3034,2961,3015,3054,3058,3044,3001,3023,3000,3074,3071,3062,3040,3026,3003,2998,2996,3015,3052,3009,3005,3049,2996,3041,2980,3004,2954,2971,3026,2952,2989,2972,2991,2973,3002,2987,2992,2987,2990,2935,2979,3058,3012,3022,2989,2958,2952,2958,2987,2936,2994,2948,2911,2969,3002,2907,2962,2957,2963,2905,2930,2919,2942,2984,2989,2980,2980,2926,2975,2909,2889,2903,2925,2903,2949,2925,2919,2957,2949,2988,2974,2983,2999,2995,2991,3069,3077,3118,3159,3100,3105,3073,3071,3007,2960,2909,2881,2929,2928,2916,2887,2956,2937,2876,2951,2988,2987,3022,3038,3018,3102,3095,3161,3037,2915,2933,2927,2892,2926,2877,2858,2913,2923,2889,2883,2954,2924,2979,3058,3104,3066,2944,2872,2880,2853,2936,2935,2949,3071,3114,3123,3062,2983,2853,2849,2838,2852,2877,2862,2987,3110,3065,2932,2848,2866,2878,2848,2929,2867,2866,2837,2914,2955,2884,2934,2922,2955,2883,2861,2874,2874,2849,2855,2899,2881,2816,2912,2885,2911,2861,2871,2845
I20,1386,1324,1322,1273,1274,1265,1254,1244,1227,1228,1236,1226,1205,1205,1203,1213,1199,1208,1202,1211,1200,1226,1186,1247,1241,1283,1254,1295,1316,1335,1372,1416,1456,1485,1567,1605,1682,1723,1772,1844,1921,1961,2054,2077,2152,2233,2324,2336,2391,2401,2474,2500,2517,2561,2622,2638,2619,2664,2705,2714,2744,2761,2746,2806,2758,2811,2791,2856,2898,2846,2865,2885,2847,2882,2917,2876,2889,2846,2920,2925,2922,2909,2916,2915,2949,2942,2882,2940,2970,2915,2912,2940,2936,2948,2924,2986,2935,2945,2953,2959,2997,2930,2946,2975,2984,2965,2972,2981,2984,2992,2985,2952,3003,2994,2990,2983,2948,2948,2974,2985,2859,2965,2943,2935,2972,2849,2938,2961,2905,2919,2883,2889,2801,2937,2900,2927,2846,2882,2890,2909,2915,2921,2876,2859,2867,2887,2873,2847,2898,2880,2806,2885,2903,2906,2894,2901,2886,2901,2835,2927,2924,2895,2927,2813,2843,2833,2842,2885,2856,2736,2846,2906,2835,2856,2842,2861,2779,2868,2881,2862,2909,2861,2887,2799,2855,2835,2852,2869,2863,2881,2909,2961,2933,2879,2891,2910,2954,2901,2899,2756,2837,2923,2916,2802,2928,2936,2910,2940,2892,2914,2941,2904,2907,2914,2897,2936,2952,2952,2928,2930,2935,2892,2876,2872,2881,2911,2847,2808,2914,3004,2983,2923,2947,2821,2922,2862,2885,2858,2855,2851,2902,2873,2920,2888,2864,2867,2921,2870,2932,2902,2903,2874,2930,2861,2888,2956,2860,2899,2837,2903,2891,2834,2900,2830,2896,2908,2841,2916,2954,2818,2905,2753,2866,2919,2952,2940,2906,2951,2901,2824,2887,2948,2914,2945,2913,2937,2986,2957,2931,3055,2933,2969,2974,2943,2979,2895,2850,2822,2948,2948,2918,2938,2959,2934,2926,2894,2979,2944,2869,2967,2909,2976,2897,2869,2927,2834,2837,2948,2866,2856,2822,2788,2865,2865,2785,2989,2898,2864,2775,2867,2874,2811,2845,2779,2873,2849,2763,2828,2778,2834,2883,2748,2927,2735,2822,2747,2869,2788,2753,2712
A21,1364,1319,1306,1265,1278,1259,1269,1255,1221,1237,1233,1231,1243,1221,1214,1223,1219,1221,1208,1212,1210,1209,1234,1253,1232,1281,1279,1289,1308,1346,1375,1407,1450,1522,1554,1594,1677,1735,1799,1855,1915,1995,2089,2109,2176,2222,2268,2312,2397,2431,2466,2504,2527,2568,2577,2593,2626,2643,2666,2684,2692,2742,2751,2777,2760,2769,2785,2784,2843,2830,2863,2860,2864,2872,2844,2824,2870,2869,2881,2907,2858,2903,2942,2937,2910,2930,2934,2931,2928,2932,2935,2892,2925,2957,2933,2969,2909,2974,2937,2892,2920,2932,2904,2981,2962,2900,2955,2911,2925,2936,2937,2930,2990,2886,2937,2948,2904,2940,2927,2914,2901,2891,2900,2900,2918,2862,2854,2834,2880,2835,2909,2850,2868,2870,2847,2826,2850,2848,2886,2818,2881,2852,2860,2885,2857,2840,2848,2859,2878,2846,2816,2839,2850,2841,2831,2828,2793,2826,2791,2825,2793,2840,2849,2839,2812,2880,2812,2813,2814,2801,2813,2772,2814,2766,2825,2827,2795,2834,2800,2802,2809,2827,2823,2832,2865,2858,2839,2837,2810,2881,2784,2845,2819,2790,2798,2842,2843,2832,2830,2808,2820,2830,2811,2858,2820,2874,2822,2837,2852,2851,2926,2859,2891,2858,2796,2829,2854,2813,2904,2814,2854,2809,2820,2848,2812,2832,2824,2844,2875,2858,2840,2828,2861,2843,2890,2845,2830,2824,2829,2830,2854,2849,2863,2821,2849,2799,2837,2796,2778,2819,2837,2795,2910,2847,2850,2834,2813,2808,2877,2796,2842,2812,2822,2848,2841,2848,2821,2839,2841,2858,2854,2856,2907,2885,2829,2823,2818,2815,2810,2766,2801,2760,2831,2840,2872,2854,2859,2844,2848,2849,2861,2836,2788,2834,2784,2777,2709,2713,2679,2729,2731,2693,2727,2758,2739,2744,2728,2737,2706,2781,2758,2701,2739,2742,2720,2768,2764,2711,2804,2728,2746,2783,2762,2763,2752,2810,2763,2757,2778,2793,2756,2771,2765,2750,2720,2732,2727,2765,2746,2651,2689,2620,2576,2616,2684,2690,2657,2704,2760,2744
B21,1461,1393,1372,1349,1303,1317,1281,1276,1263,1289,1265,1298,1255,1276,1260,1276,1238,1257,1256,1287,1275,1273,1287,1297,1335,1314,1384,1396,1451,1476,1527,1589,1668,1743,1793,1849,1933,1993,2073,2173,2237,2315,2375,2457,2482,2512,2592,2602,2687,2747,2779,2758,2745,2825,2847,2855,2882,2927,2900,2935,2973,2974,2949,2977,2994,3011,2990,3019,2966,3031,3016,3017,3027,3049,3062,3060,3044,3039,3008,2999,3010,3073,3036,3083,3071,3080,3051,3092,3090,3064,3044,3023,3090,3035,3046,3076,3078,3034,3021,3032,3035,3040,3023,3043,3041,3032,3038,3052,3026,3022,3039,3022,3039,3025,2987,3012,2962,3004,3015,2994,2983,3008,2967,2982,2932,2949,2963,2933,2945,2930,2978,2971,2927,2967,2974,2887,2918,2910,2903,2905,2914,2887,2911,2894,2855,2879,2839,2882,2848,2864,2934,2828,2907,2823,2883,2873,2807,2834,2835,2847,2865,2858,2822,2840,2837,2840,2825,2796,2821,2842,2786,2778,2733,2837,2779,2814,2783,2766,2754,2738,2781,2744,2777,2730,2777,2774,2785,2779,2714,2729,2801,2757,2762,2737,2733,2730,2767,2760,2776,2728,2710,2771,2759,2715,2719,2755,2748,2728,2710,2738,2724,2750,2724,2683,2680,2746,2749,2691,2710,2725,2671,2675,2673,2658,2689,2699,2700,2703,2687,2694,2674,2668,2670,2674,2706,2684,2666,2667,2677,2661,2632,2646,2647,2634,2657,2660,2683,2666,2674,2640,2670,2650,2654,2658,2640,2658,2657,2685,2609,2649,2671,2634,2668,2655,2651,2647,2619,2638,2645,2594,2630,2633,2646,2623,2635,2594,2620,2668,2647,2622,2588,2618,2676,2655,2644,2641,2649,2630,2641,2654,2691,2652,2652,2666,2658,2605,2656,2612,2635,2635,2627,2604,2627,2638,2665,2670,2655,2634,2629,2623,2680,2636,2617,2654,2675,2659,2662,2627,2641,2669,2684,2667,2670,2712,2665,2684,2684,2670,2705,2695,2709,2670,2681,2681,2717,2703,2678,2663,2741,2699,2744,2740,2691,2707,2703,2684,2696,2730,2685,2662
C21,1460,1394,1391,1330,1332,1309,1293,1256,1292,1256,1251,1288,1259,1253,1248,1262,1250,1261,1259,1300,1274,1276,1283,1310,1309,1324,1361,1377,1389,1465,1476,1535,1605,1648,1707,1794,1870,1945,2053,2128,2148,2229,2296,2356,2455,2512,2552,2625,2638,2673,2714,2718,2762,2837,2832,2907,2896,2878,2924,2952,2963,2965,2958,2988,3013,3044,3016,2995,3028,3088,3063,3090,3084,3057,3055,3116,3122,3118,3139,3089,3107,3112,3115,3146,3080,3126,3080,3138,3153,3143,3111,3117,3079,3127,3141,3143,3139,3123,3124,3146,3115,3127,3111,3118,3166,3131,3099,3145,3124,3119,3136,3131,3121,3124,3138,3135,3168,3122,3096,3125,3151,3112,3115,3088,3111,3142,3115,3080,3085,3066,3096,3049,3046,3043,3007,3019,3073,3047,3019,3059,3051,3016,3044,3010,3085,2998,3035,2993,3055,3039,2982,3018,3021,3020,3063,3015,3028,3053,2991,3057,2977,3047,3027,2996,3028,3023,2951,2963,2965,2957,2938,2983,2922,2965,2946,2936,2952,2985,2954,2929,3015,3002,2934,2982,2963,2953,2993,3035,2960,2983,2954,3005,2932,2986,2966,2968,2999,2995,2992,2960,3004,3003,2986,3013,2990,2976,2953,2974,3006,2976,3004,2987,2981,2925,2964,2995,2979,2986,2982,2997,2994,2968,3025,2992,2998,2978,2972,2986,2982,2970,2964,2952,2972,3009,2978,2960,3013,2949,2965,2988,3015,2983,2951,2964,2998,2984,2974,2939,2988,2965,2963,2979,2968,3034,2988,2993,2962,2988,2987,2992,2997,2965,3008,2979,2999,2968,2995,3035,3004,2950,2968,2971,3000,3006,2964,2978,2988,2998,2976,3001,2959,2965,3019,2958,2967,2992,3005,2983,2946,2997,2971,2952,2984,2952,2963,3000,2945,2956,2956,2982,2959,3001,2961,2954,2948,3005,2958,2989,2923,2927,2976,2970,2966,2931,2981,2986,2940,2949,2981,2958,2966,2977,3007,2956,2957,2992,3002,3020,3019,2989,2968,3019,2982,2948,3035,2990,3038,2976,3021,2971,3014,3040,3012,3006,3040,3044,3018,3014,3040,3036
D21,1399,1355,1336,1276,1264,1271,1259,1228,1244,1233,1224,1240,1217,1221,1198,1226,1210,1204,1232,1228,1205,1244,1234,1236,1278,1279,1310,1325,1325,1379,1405,1461,1527,1537,1619,1687,1750,1830,1893,1954,2024,2123,2143,2220,2261,2314,2373,2401,2452,2490,2527,2501,2598,2604,2640,2622,2643,2677,2684,2762,2759,2735,2753,2761,2781,2857,2833,2829,2830,2860,2852,2884,2859,2891,2883,2858,2879,2894,2890,2879,2945,2942,2918,2979,2979,2991,2993,2998,2956,2917,2944,3002,2981,2980,3013,2954,2971,3032,2967,2995,2995,2919,2973,2996,2989,2975,3005,2966,2969,3018,2956,3047,3040,3042,2969,2948,2985,3004,2949,3002,3030,3006,2980,2909,3001,2947,3007,2962,2948,2958,2948,3003,2959,2955,2947,2954,2964,2933,2988,2958,2965,2950,2980,2962,2933,2901,2951,2968,2890,2981,2957,2919,2935,2954,2936,2943,2944,2965,2913,2880,2951,2933,2932,2928,2939,2960,2904,2897,2960,2941,2911,2893,2898,2939,2883,2885,2950,2899,2964,2927,2936,2901,2893,2940,2898,2923,2925,2895,2917,2930,2934,2941,2917,2925,2934,2900,2909,2927,2965,2929,2918,2926,2988,2916,2964,2955,3021,2964,2915,2988,3017,2947,2964,2910,2927,2945,2930,2918,2941,2905,2910,2900,2920,2910,2973,2939,2948,2915,2898,2877,2901,2943,2943,2931,2901,2916,2930,2959,2914,2918,2908,2893,2889,2938,2898,2895,2907,2914,2905,2918,2907,2898,2939,2898,2915,2886,2940,2875,2917,2902,2911,2916,2881,2847,2892,2924,2920,2849,2896,2908,2889,2883,2899,2856,2905,2887,2906,2910,2852,2867,2930,2863,2913,2879,2892,2909,2861,2873,2882,2882,2841,2871,2890,2891,2847,2868,2909,2869,2887,2860,2885,2842,2832,2880,2836,2863,2864,2866,2836,2861,2837,2855,2881,2818,2873,2846,2850,2852,2870,2856,2822,2881,2841,2839,2881,2870,2853,2855,2835,2835,2872,2855,2830,2866,2827,2851,2817,2888,2856,2876,2920,2857,2858,2822,2879,2839,2852,2851,2840,2820
E21,1423,1374,1334,1323,1291,1275,1260,1246,1217,1247,1239,1250,1238,1205,1242,1243,1232,1216,1229,1235,1218,1238,1241,1258,1307,1296,1309,1350,1364,1401,1459,1512,1558,1607,1670,1759,1829,1906,1949,2034,2113,2156,2235,2309,2336,2366,2458,2509,2562,2587,2652,2640,2693,2699,2734,2728,2794,2793,2824,2827,2825,2846,2861,2894,2877,2884,2924,2909,2922,2959,2955,3006,2934,2963,2968,2946,2969,2977,2978,2997,3006,3023,3029,3017,3010,2970,2965,2988,3016,2998,3002,3014,3028,3050,3017,2999,3035,3009,3029,3081,3049,3035,2979,3026,3071,3034,3053,3057,3018,3075,3034,3003,3041,3058,3036,3111,3079,3031,2982,3091,3109,3027,3020,3031,3057,3037,3011,3020,2981,2991,3029,3055,3012,3038,3038,2991,3006,3022,3000,2971,3019,2992,2975,2985,2999,2994,2989,3003,2975,3008,2978,3093,3019,2981,2947,2998,2949,3027,2993,2948,2985,3000,3018,2972,2963,2965,2918,2967,2936,2953,2954,2935,2938,2957,2983,2960,2959,2956,3009,2918,2974,2952,2947,2935,2958,2910,2922,2956,2955,3033,2956,3013,2990,2998,2963,2988,3024,3046,3019,2993,3001,3012,3038,2980,2969,3024,3036,3008,3058,3086,3042,3077,3078,3021,3090,2993,3063,3050,3057,3046,3035,3085,3025,2985,3013,3043,3054,2976,2980,3029,2974,2975,2996,3057,2998,2984,3023,3074,2911,3079,2959,2871,3014,2971,2892,2922,3033,2918,2882,2975,2893,2929,2952,2848,2843,2947,2875,2944,2903,2875,2951,2880,2857,2893,2870,2849,2837,2818,2898,2833,2873,2778,2843,2815,2817,2797,2790,2829,2812,2834,2812,2793,2826,2897,2826,2851,2829,2789,2811,2805,2803,2818,2814,2815,2807,2803,2852,2775,2784,2767,2802,2778,2821,2793,2770,2785,2782,2778,2785,2756,2796,2784,2791,2768,2810,2761,2796,2792,2797,2790,2775,2784,2785,2767,2759,2791,2767,2817,2796,2800,2782,2810,2763,2710,2784,2769,2799,2769,2768,2757,2734,2819,2781,2721,2769,2724,2742,2777,2750,2772
F21,1328,1260,1242,1215,1221,1186,1186,1169,1175,1156,1151,1142,1170,1147,1160,1163,1143,1143,1156,1163,1154,1160,1164,1170,1175,1210,1213,1218,1246,1285,1318,1335,1391,1425,1488,1549,1611,1668,1697,1779,1837,1891,1990,1998,2061,2137,2176,2229,2253,2317,2382,2380,2406,2444,2474,2501,2484,2546,2527,2555,2610,2603,2623,2596,2663,2653,2653,2646,2647,2735,2730,2742,2697,2714,2776,2733,2711,2709,2723,2730,2762,2766,2759,2770,2747,2791,2741,2769,2778,2782,2751,2765,2774,2762,2794,2809,2826,2748,2759,2783,2776,2734,2816,2799,2767,2798,2779,2783,2768,2762,2783,2746,2802,2799,2791,2777,2752,2747,2752,2758,2772,2749,2735,2743,2752,2750,2701,2739,2756,2708,2747,2704,2702,2757,2742,2758,2732,2745,2719,2723,2726,2712,2769,2734,2701,2727,2716,2682,2689,2719,2687,2756,2718,2695,2724,2721,2720,2745,2699,2731,2759,2730,2741,2707,2786,2682,2743,2721,2687,2705,2682,2706,2680,2667,2663,2665,2687,2726,2722,2665,2731,2659,2656,2669,2613,2651,2634,2643,2600,2679,2659,2695,2669,2699,2684,2715,2730,2708,2722,2696,2671,2716,2703,2650,2703,2736,2715,2766,2716,2738,2763,2735,2738,2690,2706,2691,2714,2714,2714,2768,2698,2759,2732,2745,2712,2729,2685,2710,2693,2695,2722,2686,2624,2713,2699,2578,2652,2617,2637,2648,2606,2647,2626,2691,2688,2654,2714,2668,2675,2692,2727,2684,2689,2681,2728,2705,2766,2706,2714,2732,2721,2718,2698,2688,2738,2702,2694,2749,2710,2694,2719,2673,2689,2734,2677,2691,2704,2691,2738,2696,2704,2775,2751,2754,2617,2644,2743,2688,2619,2700,2680,2661,2659,2521,2748,2572,2551,2798,2612,2596,2678,2738,2597,2648,2642,2611,2631,2665,2688,2532,2670,2668,2685,2720,2574,2548,2694,2599,2559,2650,2533,2557,2686,2622,2577,2762,2638,2598,2667,2555,2581,2646,2538,2586,2571,2564,2695,2603,2645,2730,2591,2547,2693,2573,2564,2633,2659,2658,2559,2508
G21,1406,1370,1333,1300,1281,1289,1264,1249,1248,1247,1253,1258,1256,1232,1225,1234,1220,1250,1227,1267,1230,1234,1248,1261,1269,1281,1290,1308,1323,1345,1398,1412,1458,1493,1546,1613,1678,1727,1789,1887,1944,2029,2067,2137,2213,2263,2337,2398,2438,2494,2542,2596,2625,2640,2686,2717,2754,2742,2793,2821,2822,2797,2886,2873,2851,2903,2934,2932,2997,2954,3004,3012,3010,3018,3057,2995,3021,3044,3026,3007,3046,3014,3077,3073,3062,3088,3061,3075,3099,2987,3090,3125,3014,3111,3079,3114,3080,3122,3109,3055,3118,3056,3140,3154,3050,3121,3072,3095,3114,3132,3111,3069,3123,3145,3168,3155,3118,3108,3064,3093,3136,3095,3084,3086,3107,3091,3017,3060,3027,3099,3070,3042,2979,3060,3073,3035,2975,3087,3043,3099,3086,3011,3072,3009,3039,3068,3049,3034,3036,3063,3030,3068,3102,3068,3027,3032,3050,3040,2974,3058,3040,3070,3054,3037,3045,3020,3019,3002,3060,3021,3011,3000,2992,2940,2963,3002,3011,3041,3023,3034,3011,2994,3036,2983,2973,3016,3019,3036,3017,3026,3071,3072,3044,3062,3062,3023,3077,3004,3043,2963,2998,3052,3002,3029,2977,3050,3044,3107,3020,2997,3066,3031,3048,2954,3039,3025,3040,3053,3066,3012,2998,3008,3021,3030,3038,2988,3033,2996,3034,3042,3033,3014,3026,3000,3014,2983,3027,3049,2997,3023,3065,3010,2985,3020,3002,3004,3036,3050,3008,3016,3019,2996,2993,3001,2998,2982,3021,2997,3010,3029,3028,3007,3031,2987,3061,3011,2994,3028,2991,3012,3039,2977,3013,3001,3024,3001,2975,3019,2992,3032,3012,3026,2980,3025,2993,3005,2987,3029,3009,2974,3038,3038,2998,2994,2974,3005,3002,2987,2990,2960,2976,2977,2973,2989,3005,3012,3035,2990,2995,2998,2965,2968,2966,2956,2979,2970,2979,2970,3002,2983,2979,2966,3030,2980,2957,2955,2972,2999,2994,2994,2980,3045,3028,2979,2984,3034,3020,2994,2984,2969,2991,2977,2993,2872,3001,2978,2967,2958,2965,2857
H21,1424,1347,1328,1306,1297,1292,1278,1274,1237,1257,1252,1260,1262,1231,1227,1249,1249,1240,1255,1245,1259,1254,1256,1245,1276,1316,1319,1347,1361,1419,1466,1480,1551,1605,1690,1724,1808,1879,1954,2029,2105,2177,2229,2319,2316,2423,2448,2502,2543,2578,2645,2645,2707,2732,2793,2736,2793,2801,2823,2866,2873,2860,2904,2921,2919,2930,2964,2951,2918,2965,3005,2991,2997,3058,3020,3050,3032,3007,3022,3078,3024,3042,3049,3050,3108,3057,2981,3030,3042,3073,3038,3094,3039,3089,3071,3086,3053,3088,3055,3093,3050,3044,3082,3107,3098,3059,3122,3091,3099,3070,3074,3069,3086,3124,3029,3048,3110,3047,3081,3078,3066,3091,3094,3034,3097,3044,3047,3038,3055,3047,3047,3028,3008,3034,3044,3031,3053,3016,3012,2982,3025,2967,3036,2997,2985,3030,3055,2986,3006,3040,3053,3038,3055,3032,3025,2988,3016,3043,3013,3024,3075,3006,3018,3021,2980,3002,3039,3032,3049,3035,3027,3014,3050,3002,2971,3025,3011,3030,3011,3000,3013,3006,3017,3034,3003,3011,3014,3075,3023,3062,3058,3078,3012,3052,3023,3046,3056,3026,3000,2984,2987,3060,3014,3004,2992,3003,3031,3058,2963,3012,3020,2931,2943,2907,2998,2997,2956,2965,2963,2988,2982,2933,2950,2947,2995,2944,2985,3004,3010,2991,3039,3058,3058,3001,2953,2892,2926,2929,2896,2917,2922,2969,2932,2954,2951,2926,2955,2966,2958,2955,2970,2972,2973,2958,2992,3038,3071,3041,3012,3016,3055,3031,3091,3059,3132,3104,3133,3071,3014,3005,3029,2971,2974,2974,2960,2897,2904,2942,2928,2897,2871,2865,2901,2892,2908,2851,2858,2928,2986,2988,2932,2935,2872,2870,2879,2861,2871,2859,2904,2872,2851,2863,2853,2916,2912,2917,2890,2879,2883,2842,2877,2858,2844,2890,2929,2937,2859,2849,2849,2859,2853,2850,2848,2822,2862,2872,2931,2896,2805,2866,2847,2848,2813,2863,2846,2821,2854,2828,2868,2886,2861,2875,2869,2811,2882,2836,2809,2817,2840,2878
I21,1334,1281,1272,1262,1243,1235,1210,1201,1206,1212,1211,1185,1203,1174,1170,1176,1177,1195,1173,1190,1154,1185,1189,1202,1218,1243,1249,1272,1286,1313,1336,1376,1440,1459,1515,1563,1632,1693,1741,1793,1870,1986,1990,2041,2100,2195,2241,2279,2354,2394,2431,2428,2466,2514,2534,2561,2582,2618,2641,2685,2647,2689,2689,2716,2695,2733,2785,2770,2766,2782,2804,2789,2826,2852,2818,2731,2858,2834,2836,2830,2869,2888,2903,2861,2850,2915,2857,2880,2864,2805,2844,2875,2933,2894,2935,2887,2879,2879,2897,2927,2899,2858,2826,2869,2913,2907,2893,2891,2899,2900,2880,2911,2927,2915,2885,2904,2924,2871,2882,2855,2951,2887,2893,2913,2882,2790,2840,2884,2846,2845,2854,2853,2852,2829,2866,2802,2789,2814,2816,2803,2869,2795,2776,2818,2821,2750,2823,2785,2821,2839,2756,2836,2824,2842,2804,2767,2820,2829,2815,2827,2856,2845,2809,2771,2819,2717,2789,2771,2805,2673,2766,2776,2779,2728,2808,2807,2781,2790,2802,2794,2803,2814,2771,2770,2749,2683,2811,2789,2815,2813,2820,2856,2778,2823,2796,2821,2790,2809,2793,2727,2782,2855,2817,2740,2854,2861,2818,2936,2810,2820,2844,2880,2843,2814,2850,2858,2871,2878,2846,2866,2847,2849,2861,2880,2876,2892,2866,2740,2876,2895,2876,2858,2893,2907,2877,2870,2854,2856,2856,2876,2867,2949,2871,2875,2882,2884,2863,2879,2889,2900,2860,2930,2879,2903,2889,2854,2903,2863,2832,2806,2785,2800,2747,2763,2734,2752,2683,2708,2689,2698,2704,2649,2677,2706,2712,2703,2703,2723,2717,2760,2707,2656,2704,2703,2684,2674,2686,2709,2660,2677,2692,2665,2669,2643,2669,2672,2705,2655,2686,2653,2665,2703,2651,2702,2659,2685,2722,2678,2674,2707,2705,2699,2695,2715,2732,2715,2769,2783,2785,2825,2781,2817,2821,2782,2788,2800,2799,2781,2783,2745,2802,2738,2788,2751,2789,2781,2779,2739,2803,2887,2862,2812,2879,2708,2913,2851,2877,2863,2840,2858
